flight_date,departure.iata,departure.terminal,departure.gate,departure.scheduled,arrival.iata,arrival.terminal,arrival.scheduled,airline.iata,terminal_distance_m,terminal_walk_time_min,terminal_transport_method,connection_time_min,arrival_delay_min,dep_sched,arr_sched,scheduled_flight_min,departure_hour,day_of_week,risk_label,transport_friction,is_cross_airport,is_intl_hub,is_major_airport,is_peak_hour,terminal_change,has_delay_info,security_crowd,immigration_crowd,walking_time_min,security_time_min,immigration_time_min,congestion_time_min,baggage_time_min,required_time_min,time_margin_min
2026-04-27,PVG,2,C56,2026-04-27T14:20:00+00:00,DLC,2,2026-04-27T16:10:00+00:00,MF,2500,10,Shuttle Bus / APM,110.0,15.0,2026-04-27 14:20:00+00:00,2026-04-27 16:10:00+00:00,110.0,14,0,2,3,1,0,0,0,0,1,medium,medium,10,20.0,0.0,8,10,48.0,47.0
2026-04-27,HKG,1,D,2026-04-27T13:30:00+00:00,ICN,1,2026-04-27T18:15:00+00:00,YP,500,4,Automated People Mover,141.0,7.0,2026-04-27 13:30:00+00:00,2026-04-27 18:15:00+00:00,285.0,13,0,2,2,1,1,0,0,0,1,medium,medium,4,20.0,30.0,8,10,72.0,62.0
2026-04-27,BOM,2,Unknown,2026-04-27T13:05:00+00:00,GOI,1,2026-04-27T14:20:00+00:00,ET,4200,16,Shuttle Bus,103.0,4.0,2026-04-27 13:05:00+00:00,2026-04-27 14:20:00+00:00,75.0,13,0,2,3,1,0,0,0,1,1,medium,medium,16,20.0,0.0,8,10,54.0,45.0
2026-04-26,ATL,S,B18,2026-04-26T21:46:00+00:00,GRR,2,2026-04-26T23:38:00+00:00,SK,700,9,Underground Walkway,88.0,37.0,2026-04-26 21:46:00+00:00,2026-04-26 23:38:00+00:00,112.0,21,6,0,1,1,0,0,1,1,1,high,high,9,30.0,0.0,15,10,64.0,-13.0
2026-04-27,SYD,3,1C,2026-04-27T17:40:00+00:00,CBR,1,2026-04-27T18:40:00+00:00,EK,400,5,Walkway,65.0,21.0,2026-04-27 17:40:00+00:00,2026-04-27 18:40:00+00:00,60.0,17,0,0,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-16.0
2026-04-27,HND,1,13,2026-04-27T17:10:00+00:00,HKD,Unknown,2026-04-27T18:40:00+00:00,CI,2500,10,Monorail/Shuttle,96.0,30.0,2026-04-27 17:10:00+00:00,2026-04-27 18:40:00+00:00,90.0,17,0,1,2,1,0,0,1,1,1,high,high,10,30.0,0.0,15,10,65.0,1.0
2026-04-27,IST,Unknown,Unknown,2026-04-27T07:20:00+00:00,MAN,2,2026-04-27T09:35:00+00:00,FI,1000,8,Internal Walkway/Bus,115.0,26.0,2026-04-27 07:20:00+00:00,2026-04-27 09:35:00+00:00,135.0,7,0,1,1,1,1,0,1,1,1,high,high,8,30.0,45.0,15,10,108.0,-19.0
2026-04-26,LAX,7,70A,2026-04-26T21:20:00+00:00,IAD,C,2026-04-27T05:25:00+00:00,CA,350,5,Walkway,64.0,17.0,2026-04-26 21:20:00+00:00,2026-04-27 05:25:00+00:00,485.0,21,6,0,1,1,1,1,1,1,1,high,high,5,30.0,45.0,15,10,105.0,-58.0
2026-04-26,SFO,3,E8,2026-04-26T21:30:00+00:00,IAD,C,2026-04-27T05:56:00+00:00,NZ,500,6,AirTrain / Walkway,79.0,15.0,2026-04-26 21:30:00+00:00,2026-04-27 05:56:00+00:00,506.0,21,6,1,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,3.0
2026-04-27,PEK,3,J,2026-04-27T14:35:00+00:00,CGO,2,2026-04-27T16:15:00+00:00,LH,3000,12,Shuttle Bus / Rail,94.0,7.0,2026-04-27 14:35:00+00:00,2026-04-27 16:15:00+00:00,100.0,14,0,2,3,1,0,0,0,1,1,low,medium,12,16.0,0.0,8,10,46.0,41.0
2026-04-27,HKG,1,28,2026-04-27T10:00:00+00:00,DPS,I,2026-04-27T15:00:00+00:00,AY,400,5,Walkway,121.0,40.0,2026-04-27 10:00:00+00:00,2026-04-27 15:00:00+00:00,300.0,10,0,0,1,1,1,0,1,1,1,high,high,5,30.0,45.0,15,10,105.0,-24.0
2026-04-27,PVG,2,C56,2026-04-27T14:20:00+00:00,DLC,2,2026-04-27T16:10:00+00:00,MU,2500,10,Shuttle Bus / APM,110.0,7.0,2026-04-27 14:20:00+00:00,2026-04-27 16:10:00+00:00,110.0,14,0,2,3,1,0,0,0,0,1,medium,medium,10,20.0,0.0,8,10,48.0,55.0
2026-04-26,AUH,A,Unknown,2026-04-26T22:40:00+00:00,TRV,2,2026-04-27T04:30:00+00:00,3L,1200,7,Internal Bus,68.0,8.0,2026-04-26 22:40:00+00:00,2026-04-27 04:30:00+00:00,350.0,22,6,1,3,1,0,0,0,1,1,low,medium,7,16.0,0.0,3,10,36.0,24.0
2026-04-27,PHX,4,A14,2026-04-27T00:38:00+00:00,DFW,A,2026-04-27T05:00:00+00:00,AA,600,7,Walkway,101.0,2.0,2026-04-27 00:38:00+00:00,2026-04-27 05:00:00+00:00,262.0,0,0,2,1,1,0,0,0,1,1,low,low,7,16.0,0.0,3,10,36.0,63.0
2026-04-26,BOS,Unknown,Unknown,2026-04-26T10:18:00+00:00,RDU,2,2026-04-26T12:18:00+00:00,1I,700,8,Walkway,99.0,0.0,2026-04-26 10:18:00+00:00,2026-04-26 12:18:00+00:00,120.0,10,6,2,1,1,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,36.0
2026-04-26,JFK,8,16,2026-04-26T10:00:00+00:00,HKG,1,2026-04-27T13:55:00+00:00,LA,1500,6,AirTrain,115.0,35.0,2026-04-26 10:00:00+00:00,2026-04-27 13:55:00+00:00,1675.0,10,6,0,2,1,1,1,1,1,1,high,high,6,30.0,45.0,15,10,106.0,-26.0
2026-04-27,AUH,A,B19,2026-04-27T09:00:00+00:00,JED,1,2026-04-27T11:35:00+00:00,EY,1000,6,Internal Bus,106.0,2.0,2026-04-27 09:00:00+00:00,2026-04-27 11:35:00+00:00,155.0,9,0,2,3,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,43.0
2026-04-26,EWR,A,A21,2026-04-26T18:59:00+00:00,CLE,Unknown,2026-04-26T20:48:00+00:00,LH,800,4,AirTrain,108.0,3.0,2026-04-26 18:59:00+00:00,2026-04-26 20:48:00+00:00,109.0,18,6,2,2,1,0,0,1,1,1,high,high,4,30.0,0.0,15,10,59.0,46.0
2026-04-27,MAD,3,E69,2026-04-27T10:35:00+00:00,LCG,1,2026-04-27T11:45:00+00:00,AM,600,7,Walkway,88.0,7.0,2026-04-27 10:35:00+00:00,2026-04-27 11:45:00+00:00,70.0,10,0,2,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,19.0
2026-04-27,MEL,1,6,2026-04-27T14:55:00+00:00,ADL,1,2026-04-27T15:45:00+00:00,CZ,1200,5,SkyBus/Walk,93.0,27.0,2026-04-27 14:55:00+00:00,2026-04-27 15:45:00+00:00,50.0,14,0,1,3,1,0,0,0,0,1,medium,medium,5,20.0,0.0,8,10,43.0,23.0
2026-04-27,AUH,A,B19,2026-04-27T09:00:00+00:00,JED,1,2026-04-27T11:35:00+00:00,XY,1200,7,Internal Bus,82.0,4.0,2026-04-27 09:00:00+00:00,2026-04-27 11:35:00+00:00,155.0,9,0,2,3,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,16.0
2026-04-27,IAH,Unknown,Unknown,2026-04-27T00:24:00+00:00,CVG,Unknown,2026-04-27T03:41:00+00:00,AS,1000,5,Subway/Tunnel,94.0,13.0,2026-04-27 00:24:00+00:00,2026-04-27 03:41:00+00:00,197.0,0,0,2,3,1,0,0,0,1,1,low,low,5,16.0,0.0,3,10,34.0,47.0
2026-04-27,AUH,A,Unknown,2026-04-27T08:55:00+00:00,COK,3,2026-04-27T14:35:00+00:00,3L,1200,7,Internal Bus,65.0,5.0,2026-04-27 08:55:00+00:00,2026-04-27 14:35:00+00:00,340.0,8,0,1,3,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,-2.0
2026-04-27,HND,1,85,2026-04-27T16:45:00+00:00,UBJ,2,2026-04-27T18:30:00+00:00,AS,2000,8,Monorail/Shuttle,91.0,9.0,2026-04-27 16:45:00+00:00,2026-04-27 18:30:00+00:00,105.0,16,0,2,2,1,0,0,0,1,1,medium,medium,8,20.0,0.0,8,10,46.0,36.0
2026-04-27,PVG,2,C56,2026-04-27T14:20:00+00:00,DLC,2,2026-04-27T16:10:00+00:00,ZH,2500,10,Shuttle Bus / APM,85.0,4.0,2026-04-27 14:20:00+00:00,2026-04-27 16:10:00+00:00,110.0,14,0,2,3,1,0,0,0,0,1,medium,medium,10,20.0,0.0,8,10,48.0,33.0
2026-04-27,BCN,1,A01,2026-04-27T07:20:00+00:00,TFN,Unknown,2026-04-27T09:55:00+00:00,QR,300,4,Walkway,85.0,15.0,2026-04-27 07:20:00+00:00,2026-04-27 09:55:00+00:00,155.0,7,0,1,1,1,0,0,1,1,1,high,high,4,30.0,0.0,15,10,59.0,11.0
2026-04-27,MUC,2,G20,2026-04-27T10:20:00+00:00,ZAG,Unknown,2026-04-27T11:25:00+00:00,AC,3500,12,Shuttle Bus,90.0,24.0,2026-04-27 10:20:00+00:00,2026-04-27 11:25:00+00:00,65.0,10,0,1,3,1,0,0,1,1,1,high,high,12,30.0,0.0,15,10,67.0,-1.0
2026-04-26,LAS,1,C11,2026-04-26T22:45:00+00:00,RNO,D,2026-04-27T00:05:00+00:00,WN,400,5,Walkway,92.0,20.0,2026-04-26 22:45:00+00:00,2026-04-27 00:05:00+00:00,80.0,22,6,1,1,1,0,0,0,1,1,low,medium,5,16.0,0.0,3,10,34.0,38.0
2026-04-27,PEK,3,J,2026-04-27T13:15:00+00:00,HFE,Unknown,2026-04-27T15:20:00+00:00,SC,1000,5,Shuttle Bus,78.0,27.0,2026-04-27 13:15:00+00:00,2026-04-27 15:20:00+00:00,125.0,13,0,0,3,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,8.0
2026-04-26,SEA,Unknown,A12,2026-04-26T21:45:00+00:00,FAI,Unknown,2026-04-27T00:40:00+00:00,KE,400,5,Walkway,81.0,38.0,2026-04-26 21:45:00+00:00,2026-04-27 00:40:00+00:00,175.0,21,6,0,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-17.0
2026-04-26,BOS,A,A3,2026-04-26T13:20:00+00:00,RDU,2,2026-04-26T15:27:00+00:00,LY,1000,8,Shuttle Bus,98.0,4.0,2026-04-26 13:20:00+00:00,2026-04-26 15:27:00+00:00,127.0,13,6,2,3,1,0,0,0,1,1,medium,medium,8,20.0,0.0,8,10,46.0,48.0
2026-04-27,GRU,2,211,2026-04-27T00:40:00+00:00,SLZ,2,2026-04-27T04:05:00+00:00,DL,600,5,Walkway,109.0,10.0,2026-04-27 00:40:00+00:00,2026-04-27 04:05:00+00:00,205.0,0,0,2,1,1,0,0,0,0,1,low,low,5,16.0,0.0,3,10,34.0,65.0
2026-04-26,PHX,Unknown,Unknown,2026-04-26T16:45:00+00:00,DFW,E,2026-04-26T20:44:00+00:00,Unknown,600,7,Walkway,65.0,16.0,2026-04-26 16:45:00+00:00,2026-04-26 20:44:00+00:00,239.0,16,6,0,1,1,0,0,0,1,1,medium,high,7,20.0,0.0,8,10,45.0,4.0
2026-04-26,IAH,E,E1,2026-04-26T23:59:00+00:00,BOG,1,2026-04-27T04:54:00+00:00,AV,600,5,Subway/Tunnel,89.0,7.0,2026-04-26 23:59:00+00:00,2026-04-27 04:54:00+00:00,295.0,23,6,2,3,1,0,0,0,1,1,low,medium,5,16.0,0.0,3,10,34.0,48.0
2026-04-26,AUH,A,Unknown,2026-04-26T22:15:00+00:00,CMB,I,2026-04-27T04:25:00+00:00,3L,1200,7,Internal Bus,87.0,39.0,2026-04-26 22:15:00+00:00,2026-04-27 04:25:00+00:00,370.0,22,6,0,3,1,0,0,0,1,1,low,medium,7,16.0,0.0,3,10,36.0,12.0
2026-04-27,HYD,Unknown,122,2026-04-27T12:05:00+00:00,VGA,Unknown,2026-04-27T13:05:00+00:00,BA,500,6,Walkway,98.0,0.0,2026-04-27 12:05:00+00:00,2026-04-27 13:05:00+00:00,60.0,12,0,2,1,1,0,0,0,1,1,medium,medium,6,20.0,0.0,8,10,44.0,54.0
2026-04-26,BOS,A,A13,2026-04-26T08:30:00+00:00,ATL,S,2026-04-26T11:23:00+00:00,AM,600,7,Walkway,85.0,40.0,2026-04-26 08:30:00+00:00,2026-04-26 11:23:00+00:00,173.0,8,6,0,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,-17.0
2026-04-26,EWR,C,C108,2026-04-26T20:05:00+00:00,FCO,3,2026-04-27T10:55:00+00:00,UA,800,4,AirTrain,93.0,9.0,2026-04-26 20:05:00+00:00,2026-04-27 10:55:00+00:00,890.0,20,6,2,2,1,0,0,1,1,1,high,high,4,30.0,0.0,15,10,59.0,25.0
2026-04-26,GRU,2,256,2026-04-26T23:50:00+00:00,AJU,2,2026-04-27T02:25:00+00:00,QR,600,5,Walkway,60.0,16.0,2026-04-26 23:50:00+00:00,2026-04-27 02:25:00+00:00,155.0,23,6,0,1,1,0,0,0,0,1,low,low,5,16.0,0.0,3,10,34.0,10.0
2026-04-27,HYD,Unknown,8,2026-04-27T14:10:00+00:00,MAA,1,2026-04-27T15:30:00+00:00,6E,500,6,Walkway,82.0,8.0,2026-04-27 14:10:00+00:00,2026-04-27 15:30:00+00:00,80.0,14,0,2,1,1,0,0,0,1,1,medium,medium,6,20.0,0.0,8,10,44.0,30.0
2026-04-27,AMS,Unknown,B16,2026-04-27T09:55:00+00:00,SVG,Unknown,2026-04-27T11:25:00+00:00,KQ,300,4,Walkway,124.0,8.0,2026-04-27 09:55:00+00:00,2026-04-27 11:25:00+00:00,90.0,9,0,2,1,1,1,1,1,1,1,high,high,4,30.0,45.0,15,10,104.0,12.0
2026-04-26,ORD,3,L10A,2026-04-26T22:13:00+00:00,OMA,Unknown,2026-04-26T23:59:00+00:00,QR,500,6,Walkway,77.0,25.0,2026-04-26 22:13:00+00:00,2026-04-26 23:59:00+00:00,106.0,22,6,0,1,1,1,1,0,1,1,medium,medium,6,20.0,30.0,3,10,69.0,-17.0
2026-04-27,LGW,S,Unknown,2026-04-27T08:35:00+00:00,SZG,Unknown,2026-04-27T11:35:00+00:00,BA,1100,5,Monorail,104.0,3.0,2026-04-27 08:35:00+00:00,2026-04-27 11:35:00+00:00,180.0,8,0,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,41.0
2026-04-27,PEK,3,J,2026-04-27T13:20:00+00:00,JUZ,2,2026-04-27T15:45:00+00:00,ZH,3000,12,Shuttle Bus / Rail,97.0,40.0,2026-04-27 13:20:00+00:00,2026-04-27 15:45:00+00:00,145.0,13,0,0,3,1,0,0,0,1,1,medium,medium,12,20.0,0.0,8,10,50.0,7.0
2026-04-27,RUH,3,Unknown,2026-04-27T07:25:00+00:00,JED,1,2026-04-27T09:10:00+00:00,SV,800,5,Walkway,80.0,22.0,2026-04-27 07:25:00+00:00,2026-04-27 09:10:00+00:00,105.0,7,0,1,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-2.0
2026-04-26,EWR,C,C92,2026-04-26T23:55:00+00:00,PTY,2,2026-04-27T04:04:00+00:00,UA,1500,8,AirTrain,103.0,10.0,2026-04-26 23:55:00+00:00,2026-04-27 04:04:00+00:00,249.0,23,6,2,2,1,0,0,0,1,1,low,low,8,16.0,0.0,3,10,37.0,56.0
2026-04-27,HYD,Unknown,9,2026-04-27T11:35:00+00:00,DEL,1,2026-04-27T13:55:00+00:00,QF,500,6,Walkway,79.0,13.0,2026-04-27 11:35:00+00:00,2026-04-27 13:55:00+00:00,140.0,11,0,1,1,1,0,0,0,1,1,medium,medium,6,20.0,0.0,8,10,44.0,22.0
2026-04-27,PEK,3,J,2026-04-27T15:15:00+00:00,CIH,3,2026-04-27T16:35:00+00:00,ZH,3500,14,Shuttle Bus / Rail,82.0,9.0,2026-04-27 15:15:00+00:00,2026-04-27 16:35:00+00:00,80.0,15,0,1,3,1,0,0,0,0,1,medium,medium,14,20.0,0.0,8,10,52.0,21.0
2026-04-26,BOS,C,C15,2026-04-26T14:52:00+00:00,MCO,C,2026-04-26T18:05:00+00:00,AD,1000,8,Shuttle Bus,82.0,20.0,2026-04-26 14:52:00+00:00,2026-04-26 18:05:00+00:00,193.0,14,6,1,3,1,0,0,0,0,1,medium,high,8,20.0,0.0,8,10,46.0,16.0
2026-04-27,SIN,1,D46,2026-04-27T14:45:00+00:00,KNO,1,2026-04-27T15:15:00+00:00,SQ,1000,5,Skytrain,97.0,18.0,2026-04-27 14:45:00+00:00,2026-04-27 15:15:00+00:00,30.0,14,0,0,2,1,1,1,0,0,1,medium,high,5,20.0,45.0,8,10,88.0,-9.0
2026-04-27,HND,1,10,2026-04-27T15:55:00+00:00,OKA,D,2026-04-27T18:40:00+00:00,AS,2500,10,Monorail/Shuttle,95.0,8.0,2026-04-27 15:55:00+00:00,2026-04-27 18:40:00+00:00,165.0,15,0,2,2,1,0,0,0,1,1,medium,medium,10,20.0,0.0,8,10,48.0,39.0
2026-04-26,DEN,Unknown,C39,2026-04-26T19:10:00+00:00,BOS,B,2026-04-27T01:00:00+00:00,WN,900,5,Train (Underground),72.0,14.0,2026-04-26 19:10:00+00:00,2026-04-27 01:00:00+00:00,350.0,19,6,1,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-2.0
2026-04-27,MAA,Terminal 1 (Domestic),Unknown,2026-04-27T08:00:00+00:00,MAA,Terminal 4 (International),2026-04-27T08:8:00+00:00,AA,800,8,Walkway/Shuttle,94.0,24.0,2026-04-27 08:00:00+00:00,2026-04-27 08:08:00+00:00,8.0,8,0,1,1,0,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,7.0
2026-04-27,MAD,4,K98,2026-04-27T10:00:00+00:00,NCE,1,2026-04-27T11:55:00+00:00,AA,500,6,Walkway,78.0,20.0,2026-04-27 10:00:00+00:00,2026-04-27 11:55:00+00:00,115.0,10,0,1,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,-3.0
2026-04-27,AMS,Unknown,B16,2026-04-27T11:00:00+00:00,DUS,4,2026-04-27T11:50:00+00:00,GA,700,9,Walkway,114.0,37.0,2026-04-27 11:00:00+00:00,2026-04-27 11:50:00+00:00,50.0,11,0,0,1,1,1,1,0,1,1,medium,high,9,20.0,45.0,8,10,92.0,-15.0
2026-04-27,MEL,1,Unknown,2026-04-27T18:45:00+00:00,MQL,Unknown,2026-04-27T20:05:00+00:00,NZ,500,6,Walkway,75.0,1.0,2026-04-27 18:45:00+00:00,2026-04-27 20:05:00+00:00,80.0,18,0,2,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,13.0
2026-04-26,MIA,Unknown,D43,2026-04-26T21:45:00+00:00,RDU,2,2026-04-26T23:59:00+00:00,AA,1200,8,Walkway,67.0,10.0,2026-04-26 21:45:00+00:00,2026-04-26 23:59:00+00:00,134.0,21,6,1,1,1,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,-6.0
2026-04-27,HND,1,17,2026-04-27T17:35:00+00:00,ITM,Unknown,2026-04-27T18:40:00+00:00,AY,700,10,Walkway,89.0,9.0,2026-04-27 17:35:00+00:00,2026-04-27 18:40:00+00:00,65.0,17,0,2,1,1,0,0,1,1,1,high,high,10,30.0,0.0,15,10,65.0,15.0
2026-04-27,CGK,3,Unknown,2026-04-27T13:10:00+00:00,BDJ,1,2026-04-27T16:10:00+00:00,MH,3000,12,Shuttle Bus,86.0,29.0,2026-04-27 13:10:00+00:00,2026-04-27 16:10:00+00:00,180.0,13,0,0,3,1,0,0,0,1,1,medium,medium,12,20.0,0.0,8,10,50.0,7.0
2026-04-26,LAX,B,159B,2026-04-26T21:53:00+00:00,MCO,B,2026-04-27T05:41:00+00:00,TN,350,5,Walkway,105.0,1.0,2026-04-26 21:53:00+00:00,2026-04-27 05:41:00+00:00,468.0,21,6,2,1,1,1,1,1,0,1,high,high,5,30.0,45.0,15,10,105.0,-1.0
2026-04-27,CDG,2G,G31,2026-04-27T10:05:00+00:00,VCE,Unknown,2026-04-27T11:50:00+00:00,KE,1200,8,Shuttle Bus,125.0,25.0,2026-04-27 10:05:00+00:00,2026-04-27 11:50:00+00:00,105.0,10,0,1,3,1,1,1,1,1,1,high,high,8,30.0,45.0,15,10,108.0,-8.0
2026-04-27,HKG,1,J,2026-04-27T14:35:00+00:00,PEK,3,2026-04-27T18:00:00+00:00,CA,400,5,Walkway,113.0,21.0,2026-04-27 14:35:00+00:00,2026-04-27 18:00:00+00:00,205.0,14,0,1,1,1,1,0,0,1,1,medium,medium,5,20.0,30.0,8,10,73.0,19.0
2026-04-27,KUL,1,C12,2026-04-27T16:35:00+00:00,SIN,2,2026-04-27T18:00:00+00:00,SQ,3000,5,KLIA Ekspres Train,85.0,42.0,2026-04-27 16:35:00+00:00,2026-04-27 18:00:00+00:00,85.0,16,0,0,2,1,0,0,0,1,1,low,medium,5,16.0,0.0,8,10,39.0,4.0
2026-04-27,MAD,3,E76,2026-04-27T10:35:00+00:00,AGP,M,2026-04-27T11:50:00+00:00,EY,600,7,Walkway,69.0,23.0,2026-04-27 10:35:00+00:00,2026-04-27 11:50:00+00:00,75.0,10,0,0,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,-16.0
2026-04-27,DEL,2,20,2026-04-27T12:20:00+00:00,AMD,1,2026-04-27T13:55:00+00:00,TK,3500,15,Shuttle Bus,76.0,12.0,2026-04-27 12:20:00+00:00,2026-04-27 13:55:00+00:00,95.0,12,0,1,3,1,0,0,0,1,1,medium,medium,15,20.0,0.0,8,10,53.0,11.0
2026-04-27,YVR,Unknown,Unknown,2026-04-27T01:01:00+00:00,YYC,Unknown,2026-04-27T03:09:00+00:00,W8,600,7,Walkway,99.0,3.0,2026-04-27 01:01:00+00:00,2026-04-27 03:09:00+00:00,128.0,1,0,2,1,1,0,0,0,1,1,low,low,7,16.0,0.0,3,10,36.0,60.0
2026-04-26,ORD,Unknown,Unknown,2026-04-26T23:30:00+00:00,MKE,3,2026-04-27T00:18:00+00:00,QR,500,6,Walkway,101.0,3.0,2026-04-26 23:30:00+00:00,2026-04-27 00:18:00+00:00,48.0,23,6,2,1,1,1,1,0,1,1,medium,medium,6,20.0,30.0,3,10,69.0,29.0
2026-04-27,AMS,Unknown,D24,2026-04-27T09:45:00+00:00,MAN,2,2026-04-27T10:10:00+00:00,CI,400,5,Walkway,117.0,28.0,2026-04-27 09:45:00+00:00,2026-04-27 10:10:00+00:00,25.0,9,0,1,1,1,1,1,1,1,1,high,high,5,30.0,45.0,15,10,105.0,-16.0
2026-04-27,CGK,2,Unknown,2026-04-27T13:30:00+00:00,SUB,1,2026-04-27T15:00:00+00:00,ID,2000,8,Shuttle Bus,66.0,18.0,2026-04-27 13:30:00+00:00,2026-04-27 15:00:00+00:00,90.0,13,0,0,3,1,0,0,0,1,1,low,medium,8,16.0,0.0,8,10,42.0,6.0
2026-04-27,DEL,2,20,2026-04-27T12:20:00+00:00,AMD,1,2026-04-27T13:55:00+00:00,VS,4500,18,Shuttle Bus,94.0,22.0,2026-04-27 12:20:00+00:00,2026-04-27 13:55:00+00:00,95.0,12,0,1,3,1,0,0,0,1,1,medium,medium,18,20.0,0.0,8,10,56.0,16.0
2026-04-27,MUC,2,G20,2026-04-27T10:20:00+00:00,ZAG,Unknown,2026-04-27T11:25:00+00:00,LH,400,5,Walkway Bridge,92.0,24.0,2026-04-27 10:20:00+00:00,2026-04-27 11:25:00+00:00,65.0,10,0,1,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,8.0
2026-04-27,MAA,Terminal 1 (Domestic),Unknown,2026-04-27T19:00:00+00:00,MAA,Terminal 4 (International),2026-04-27T19:8:00+00:00,KL,800,8,Walkway/Shuttle,74.0,26.0,2026-04-27 19:00:00+00:00,2026-04-27 19:08:00+00:00,8.0,19,0,0,1,0,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,-15.0
2026-04-27,PVG,2,C98,2026-04-27T14:10:00+00:00,JHG,3,2026-04-27T18:00:00+00:00,3U,2500,10,Shuttle Bus / APM,84.0,5.0,2026-04-27 14:10:00+00:00,2026-04-27 18:00:00+00:00,230.0,14,0,2,3,1,0,0,0,1,1,medium,medium,10,20.0,0.0,8,10,48.0,31.0
2026-04-27,BKK,Unknown,Unknown,2026-04-27T12:40:00+00:00,USM,2,2026-04-27T13:45:00+00:00,KL,1200,5,Automated People Mover,83.0,6.0,2026-04-27 12:40:00+00:00,2026-04-27 13:45:00+00:00,65.0,12,0,2,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,34.0
2026-04-26,EWR,C,C111,2026-04-26T11:55:00+00:00,PWM,Unknown,2026-04-26T13:25:00+00:00,UA,800,4,AirTrain,81.0,37.0,2026-04-26 11:55:00+00:00,2026-04-26 13:25:00+00:00,90.0,11,6,0,2,1,0,0,0,1,1,medium,medium,4,20.0,0.0,8,10,42.0,2.0
2026-04-27,MAD,3,E82,2026-04-27T10:55:00+00:00,BIO,Unknown,2026-04-27T11:55:00+00:00,EY,5000,12,Shuttle Bus / Metro,74.0,7.0,2026-04-27 10:55:00+00:00,2026-04-27 11:55:00+00:00,60.0,10,0,1,3,1,0,0,1,1,1,high,high,12,30.0,0.0,15,10,67.0,0.0
2026-04-27,MCO,Terminal C (Airside 1),Unknown,2026-04-27T17:00:00+00:00,MCO,Terminal C (Airside 4),2026-04-27T17:6:00+00:00,QR,1200,6,Automated People Mover,82.0,37.0,2026-04-27 17:00:00+00:00,2026-04-27 17:06:00+00:00,6.0,17,0,0,2,0,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,-16.0
2026-04-26,LAS,3,E12,2026-04-26T21:01:00+00:00,PDX,D,2026-04-26T23:27:00+00:00,KE,2500,10,Shuttle Bus,111.0,3.0,2026-04-26 21:01:00+00:00,2026-04-26 23:27:00+00:00,146.0,21,6,2,3,1,0,0,1,1,1,high,high,10,30.0,0.0,15,10,65.0,43.0
2026-04-27,BOM,2,Unknown,2026-04-27T10:15:00+00:00,MCT,Unknown,2026-04-27T11:30:00+00:00,WY,4200,16,Shuttle Bus,83.0,11.0,2026-04-27 10:15:00+00:00,2026-04-27 11:30:00+00:00,75.0,10,0,1,3,1,0,0,1,1,1,high,high,16,30.0,0.0,15,10,71.0,1.0
2026-04-27,SYD,2,59,2026-04-27T15:40:00+00:00,PPP,2,2026-04-27T18:15:00+00:00,QF,400,5,Walkway,89.0,21.0,2026-04-27 15:40:00+00:00,2026-04-27 18:15:00+00:00,155.0,15,0,1,1,1,0,0,0,0,1,medium,medium,5,20.0,0.0,8,10,43.0,25.0
2026-04-26,SEA,Unknown,A14,2026-04-26T21:41:00+00:00,ANC,S,2026-04-27T00:25:00+00:00,AM,400,5,Walkway,82.0,13.0,2026-04-26 21:41:00+00:00,2026-04-27 00:25:00+00:00,164.0,21,6,1,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,9.0
2026-04-27,JNB,B,D3,2026-04-27T09:20:00+00:00,DUR,Unknown,2026-04-27T10:30:00+00:00,SA,600,7,Internal Walkway/Shuttle,70.0,16.0,2026-04-27 09:20:00+00:00,2026-04-27 10:30:00+00:00,70.0,9,0,0,1,1,0,0,1,1,1,medium,high,7,20.0,0.0,15,10,52.0,2.0
