flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,live.updated,live.latitude,live.longitude,live.altitude,live.direction,live.speed_horizontal,live.speed_vertical,live.is_ground,terminal_distance_m,terminal_walk_time_min,terminal_transport_method,terminal_from,terminal_to,connection_time_min,arrival_delay_min,connection_risk
2026-04-27,scheduled,,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,1,2,,2026-04-27T12:10:00+00:00,2026-04-27T12:10:00+00:00,,,,Goa International,Asia/Kolkata,GOI,VOGO,1,,,2026-04-27T14:40:00+00:00,,,,,,Virgin Atlantic,VS,VIR,8767,VS8767,VIR8767,,,,,8014CE,indigo,6e,igo,358,6e358,igo358,,,,,,,,,4500,18,Shuttle Bus,Terminal 1 (Domestic),Terminal 3 (International),125,15,Safe
2026-04-27,scheduled,,,Narita International Airport,Asia/Tokyo,NRT,RJAA,1,33,,2026-04-27T12:45:00+00:00,2026-04-27T12:45:00+00:00,,,,Kaoshiung International Airport,Asia/Taipei,KHH,RCKH,I,,5,2026-04-27T15:40:00+00:00,,,,,,Air Canada,AC,ACA,6544,AC6544,ACA6544,,,,,89904E,eva air,br,eva,107,br107,eva107,,,,,,,,,600,8,Walkway,Terminal 2,Terminal 3 (LCC),101,16,Risky
2026-04-27,scheduled,,,Chennai International,,MAA,,Terminal 1 (Domestic),,,2026-04-27T17:00:00+00:00,,,,,Chennai International,,MAA,,Terminal 4 (International),,,2026-04-27T17:8:00+00:00,,,,,,Qatar Airways,QR,QTR,1231,QR1231,QTR1231,,,,,,,,,,,,,,,,,,,,800,8,Walkway/Shuttle,Terminal 1 (Domestic),Terminal 4 (International),66,17,Risky
2026-04-27,scheduled,,,Oliver Reginald Tambo International (Jan Smuts International),Africa/Johannesburg,JNB,FAOR,B,A27,,2026-04-27T10:30:00+00:00,2026-04-27T10:30:00+00:00,,,,Bulawayo,Africa/Harare,BUQ,FVJN,A,,,2026-04-27T11:50:00+00:00,,,,,,Airlink,4Z,LNK,110,4Z110,LNK110,,,,,00B031,,,,,,,,,,,,,,,600,7,Internal Walkway/Shuttle,Terminal A (Domestic),Terminal B (International),111,12,Safe
2026-04-27,scheduled,,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,,,2026-04-27T08:55:00+00:00,2026-04-27T08:55:00+00:00,,,,Cochin International,Asia/Kolkata,COK,VOCI,3,,,2026-04-27T14:35:00+00:00,,,,,,Etihad Airways,EY,ETD,1687,EY1687,ETD1687,,,,,,air arabia abu dhabi,3l,ady,183,3l183,ady183,,,,,,,,,1000,6,Internal Bus,Terminal A,Terminal B,106,14,Safe
2026-04-27,scheduled,,,Barajas,Europe/Madrid,MAD,LEMD,4,K62,,2026-04-27T08:50:00+00:00,2026-04-27T08:50:00+00:00,,,,Marco Polo,Europe/Rome,VCE,LIPZ,,,,2026-04-27T11:15:00+00:00,,,,,,Vueling,VY,VLG,5108,VY5108,VLG5108,,,,,346204,iberia,ib,ibe,677,ib677,ibe677,,,,,,,,,5000,12,Shuttle Bus / Metro,Terminal 2,Terminal 4,106,10,Safe
2026-04-27,scheduled,,,Doha International,Asia/Qatar,DOH,OTHH,,,,2026-04-27T10:30:00+00:00,2026-04-27T10:30:00+00:00,,,,King Khaled International,Asia/Riyadh,RUH,OERK,5,,,2026-04-27T12:30:00+00:00,,,,,,American Airlines,AA,AAL,8292,AA8292,AAL8292,,,,,,qatar airways,qr,qtr,1170,qr1170,qtr1170,,,,,,,,,800,5,Automated People Mover,Concourse A,Concourse B,81,32,Risky
2026-04-27,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,1,8,,2026-04-27T16:55:00+00:00,2026-04-27T16:55:00+00:00,,,,Adelaide International Airport,Australia/Adelaide,ADL,YPAD,1,21,,2026-04-27T17:45:00+00:00,,,,,,SriLankan Airlines,UL,ALK,3375,UL3375,ALK3375,,,,,,qantas,qf,qfa,691,qf691,qfa691,,,,,,,,,400,5,Walkway,Terminal 2 (Qantas Domestic),Terminal 3 (Virgin Domestic),73,18,Tight
2026-04-27,scheduled,,,Dubai,Asia/Dubai,DXB,OMDB,3,B29,,2026-04-27T08:15:00+00:00,2026-04-27T08:15:00+00:00,,,,Cairo International Airport,Africa/Cairo,CAI,HECA,2,,,2026-04-27T10:05:00+00:00,,,,,,Emirates,EK,UAE,927,EK927,UAE927,,,,,89647D,,,,,,,,,,,,,,,5500,18,Shuttle Bus,Terminal 2,Terminal 3 (Emirates),108,15,Risky
2026-04-27,scheduled,,,Oliver Reginald Tambo International (Jan Smuts International),Africa/Johannesburg,JNB,FAOR,B,D7,,2026-04-27T09:25:00+00:00,2026-04-27T09:25:00+00:00,,,,Durban International,Africa/Johannesburg,DUR,FALE,,A11,,2026-04-27T10:40:00+00:00,,,,,,United Airlines,UA,UAL,6478,UA6478,UAL6478,,,,,009E21,airlink,4z,lnk,553,4z553,lnk553,,,,,,,,,600,7,Internal Walkway/Shuttle,Terminal A (Domestic),Terminal B (International),75,9,Tight
2026-04-26,scheduled,,,Miami International Airport,America/New_York,MIA,KMIA,,D28,,2026-04-26T21:50:00+00:00,2026-04-26T21:50:00+00:00,,,,John F Kennedy International,America/New_York,JFK,KJFK,8,4,7,2026-04-27T00:57:00+00:00,,,,,,American Airlines,AA,AAL,944,AA944,AAL944,,N994AN,A321,A321,ADE18C,,,,,,,2026-04-27T03:59:58+00:00,26.2675,-80.3964,4198.62,352.84,727.956,29.268,False,1500,10,MIA Mover / Shuttle,Central Terminal (F/G/H/J),South Terminal (A),85,15,Tight
2026-04-27,scheduled,,,Charles De Gaulle,Europe/Paris,CDG,LFPG,2F,F05,,2026-04-27T09:30:00+00:00,2026-04-27T09:30:00+00:00,,,,Liszt Ferenc International,Europe/Budapest,BUD,LHBP,2A,,,2026-04-27T11:50:00+00:00,,,,,,Kenya Airways,KQ,KQA,3830,KQ3830,KQA3830,,,,,39E689,air france,af,afr,1294,af1294,afr1294,,,,,,,,,300,4,Walkway,Terminal 2E,Terminal 2F,133,8,Safe
2026-04-26,scheduled,,,San Francisco International,America/Los_Angeles,SFO,KSFO,3,E5,,2026-04-26T21:30:00+00:00,2026-04-26T21:30:00+00:00,,,,Fort Lauderdale–Hollywood International,America/New_York,FLL,KFLL,1,A4,1,2026-04-27T06:09:00+00:00,,,,,,Virgin Australia,VA,VOZ,8479,VA8479,VOZ8479,,,,,A441AC,united airlines,ua,ual,1230,ua1230,ual1230,,,,,,,,,600,7,AirTrain / Walkway,Terminal 1,Terminal 2,88,5,Safe
2026-04-27,scheduled,,,Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,G20,,2026-04-27T10:20:00+00:00,2026-04-27T10:20:00+00:00,,,,Franjo Tudman International Airport,Europe/Zagreb,ZAG,LDZA,,A10,1,2026-04-27T11:25:00+00:00,,,,,,Singapore Airlines,SQ,SIA,2411,SQ2411,SIA2411,,,,,501D1D,croatia airlines,ou,ctn,4437,ou4437,ctn4437,,,,,,,,,3500,12,Shuttle Bus,Terminal 1,Terminal 2,89,16,Tight
2026-04-27,scheduled,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A17,,2026-04-27T10:05:00+00:00,2026-04-27T10:05:00+00:00,,,,Franjo Tudman International Airport,Europe/Zagreb,ZAG,LDZA,,A23,2,2026-04-27T11:25:00+00:00,,,,,,Air Canada,AC,ACA,2997,AC2997,ACA2997,,,,,501C49,croatia airlines,ou,ctn,417,ou417,ctn417,,,,,,,,,2500,10,SkyLine Automated Train,Terminal 1 (A/B/C/Z),Terminal 2 (D/E),128,43,Risky
2026-04-27,scheduled,,,Charles De Gaulle,Europe/Paris,CDG,LFPG,2G,G31,,2026-04-27T10:05:00+00:00,2026-04-27T10:05:00+00:00,,,,Marco Polo,Europe/Rome,VCE,LIPZ,,,,2026-04-27T11:50:00+00:00,,,,,,Kenya Airways,KQ,KQA,3064,KQ3064,KQA3064,,,,,398577,air france,af,afr,1426,af1426,afr1426,,,,,,,,,300,4,Walkway,Terminal 2E,Terminal 2F,107,14,Tight
2026-04-26,scheduled,,,Logan International,America/New_York,BOS,KBOS,B,B38,74,2026-04-26T11:20:00+00:00,2026-04-26T11:20:00+00:00,2026-04-26T12:56:00+00:00,2026-04-26T12:56:00+00:00,2026-04-26T12:56:00+00:00,Miami International Airport,America/New_York,MIA,KMIA,,F3,10,2026-04-26T14:44:00+00:00,74,2026-04-26T15:58:00+00:00,,,,Spirit Airlines,NK,NKS,1741,NK1741,NKS1741,,,,,A8AF5F,,,,,,,,,,,,,,,600,7,Walkway,Terminal B,Terminal C,69,15,Risky
2026-04-26,scheduled,,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,,,2026-04-26T20:20:00+00:00,2026-04-26T20:20:00+00:00,,,,Madras International (Meenambakkam),Asia/Kolkata,MAA,VOMM,4,,,2026-04-27T02:15:00+00:00,,,,,,Air Arabia Abu Dhabi,3L,ADY,143,3L143,ADY143,,A6-AUK,A320,A320,896633,,,,,,,2026-04-26T20:30:58+00:00,12.984,80.165,0,160,0,0,True,1000,6,Internal Bus,Terminal A,Terminal B,83,32,Risky
2026-04-26,scheduled,,,Orlando International,America/New_York,MCO,KMCO,,,66,2026-04-26T10:45:00+00:00,2026-04-26T10:45:00+00:00,2026-04-26T11:49:00+00:00,2026-04-26T11:49:00+00:00,2026-04-26T11:49:00+00:00,La Aurora,America/Guatemala,GUA,MGGT,,,,2026-04-26T11:09:00+00:00,66,2026-04-26T12:15:00+00:00,,,,empty,,,,,,,,,,A9036C,,,,,,,,,,,,,,,800,5,Automated People Mover,Terminal A,Terminal B,86,22,Tight
2026-04-27,scheduled,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,2,,,2026-04-27T15:35:00+00:00,2026-04-27T15:35:00+00:00,,,,Shanghai Hongqiao International,Asia/Shanghai,SHA,ZSSS,2,,,2026-04-27T17:45:00+00:00,,,,,,Hainan Airlines,HU,CHH,7605,HU7605,CHH7605,,,,,781579,,,,,,,,,,,,,,,3000,12,Shuttle Bus / Rail,Terminal 2,Terminal 3,91,32,Risky
2026-04-27,scheduled,,,Dubai,Asia/Dubai,DXB,OMDB,1,,,2026-04-27T04:00:00+00:00,2026-04-27T04:00:00+00:00,,,,Dar Es Salam International Airport,Africa/Dar_es_Salaam,DAR,HTDA,2,,,2026-04-27T08:30:00+00:00,,,,,,Air Tanzania,TC,ATC,405,TC405,ATC405,,,,,,,,,,,,,,,,,,,,5500,18,Shuttle Bus,Terminal 2,Terminal 3 (Emirates),132,44,Risky
2026-04-27,scheduled,,,Heathrow,Europe/London,LHR,EGLL,2,,,2026-04-27T09:20:00+00:00,2026-04-27T09:20:00+00:00,,,,Cork,Europe/Dublin,ORK,EICK,,4,2,2026-04-27T10:45:00+00:00,,,,,,Qatar Airways,QR,QTR,8235,QR8235,QTR8235,,,,,4CAD80,aer lingus,ei,ein,711,ei711,ein711,,,,,,,,,800,10,Walkway/Shuttle,Terminal 2,Terminal 3,122,23,Tight
2026-04-27,scheduled,,,Indira Gandhi International,Asia/Kolkata,DEL,VIDP,1,14,,2026-04-27T12:55:00+00:00,2026-04-27T12:55:00+00:00,,,,Bhubaneswar,Asia/Kolkata,BBI,VEBS,1,,,2026-04-27T15:10:00+00:00,,,,,,Virgin Atlantic,VS,VIR,8956,VS8956,VIR8956,,,,,80145E,indigo,6e,igo,6130,6e6130,igo6130,,,,,,,,,3500,15,Shuttle Bus,Terminal 1 (Domestic),Terminal 2,107,0,Safe
2026-04-27,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,1,H144,,2026-04-27T12:50:00+00:00,2026-04-27T12:50:00+00:00,,,,Fenghuang International (Phoenix International),Asia/Shanghai,SYX,ZJSY,1,,2,2026-04-27T16:20:00+00:00,,,,,,Juneyao Air,HO,DKH,5514,HO5514,DKH5514,,,,,7822F6,china eastern airlines,mu,ces,5379,mu5379,ces5379,,,,,,,,,2500,10,Shuttle Bus / APM,Terminal 1,Terminal 2,92,10,Safe
2026-04-27,scheduled,,,Aeroporto Internacional Guarulhos,America/Sao_Paulo,GRU,SBGR,2,213,,2026-04-27T00:10:00+00:00,2026-04-27T00:10:00+00:00,,,,Augusto Severo,America/Fortaleza,NAT,SBSG,,,,2026-04-27T03:35:00+00:00,,,,,,South African Airways,SA,SAA,2354,SA2354,SAA2354,,,,,E49CAB,gol,g3,glo,1680,g31680,glo1680,,,,,,,,,800,6,Walkway,Terminal 1,Terminal 2,89,11,Safe
2026-04-26,scheduled,,,John F Kennedy International,America/New_York,JFK,KJFK,5,503,41,2026-04-26T15:59:00+00:00,2026-04-26T15:59:00+00:00,2026-04-26T16:53:00+00:00,2026-04-26T16:53:00+00:00,2026-04-26T16:53:00+00:00,Fort Lauderdale–Hollywood International,America/New_York,FLL,KFLL,3,F9,3,2026-04-26T19:12:00+00:00,40,2026-04-26T19:52:00+00:00,,,,Azul,AD,AZU,7411,AD7411,AZU7411,,,,,A38AF8,jetblue,b6,jbu,801,b6801,jbu801,,,,,,,,,3500,14,AirTrain,Terminal 1,Terminal 8,131,24,Tight
2026-04-27,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,3,8,,2026-04-27T18:20:00+00:00,2026-04-27T18:20:00+00:00,,,,Hobart,Australia/Hobart,HBA,YMHB,D,1,1,2026-04-27T19:40:00+00:00,,,,,,Singapore Airlines,SQ,SIA,6584,SQ6584,SIA6584,,,,,7C7AAC,virgin australia,va,voz,1330,va1330,voz1330,,,,,,,,,500,6,Walkway,Terminal 3 (Virgin Domestic),Terminal 4 (LCC),106,1,Safe
2026-04-26,scheduled,,,Dallas/Fort Worth International,America/Chicago,DFW,KDFW,D,D37,,2026-04-26T22:50:00+00:00,2026-04-26T22:50:00+00:00,,,,George Bush Intercontinental,America/Chicago,IAH,KIAH,A,A25,,2026-04-26T23:59:00+00:00,,,,,,British Airways,BA,BAW,4833,BA4833,BAW4833,,,,,A9034C,american airlines,aa,aal,2062,aa2062,aal2062,,,,,,,,,900,5,Skylink Tram,Terminal B,Terminal C,87,6,Safe
2026-04-26,scheduled,,,Miami International Airport,America/New_York,MIA,KMIA,,,69,2026-04-26T16:30:00+00:00,2026-04-26T16:30:00+00:00,2026-04-26T17:56:00+00:00,2026-04-26T17:56:00+00:00,2026-04-26T17:56:00+00:00,Cincinnati/Northern Kentucky,America/New_York,CVG,KCVG,,,,2026-04-26T19:02:00+00:00,69,2026-04-26T20:11:00+00:00,,,,DHL Air,D0,DHK,183,D0183,DHK183,,,,,A1E14A,,,,,,,,,,,,,,,1200,8,Walkway,North Terminal (D/E),Central Terminal (F/G/H/J),93,24,Tight
2026-04-27,scheduled,,,Dubai,Asia/Dubai,DXB,OMDB,2,F5,,2026-04-27T10:35:00+00:00,2026-04-27T10:35:00+00:00,,,,King Khaled International,Asia/Riyadh,RUH,OERK,5,,,2026-04-27T12:15:00+00:00,,,,,,Emirates,EK,UAE,2486,EK2486,UAE2486,,,,,,flydubai,fz,fdb,841,fz841,fdb841,,,,,,,,,5000,15,Shuttle Bus,Terminal 1,Terminal 2,143,0,Safe
2026-04-27,scheduled,,,Chhatrapati Shivaji International (Sahar International),Asia/Kolkata,BOM,VABB,1,,,2026-04-27T09:05:00+00:00,2026-04-27T09:05:00+00:00,,,,Srinagar,Asia/Kolkata,SXR,VISR,2,,,2026-04-27T12:05:00+00:00,,,,,,SpiceJet,SG,SEJ,624,SG624,SEJ624,,,,,800D13,,,,,,,,,,,,,,,4200,16,Shuttle Bus,Terminal 1 (Domestic),Terminal 2 (International),82,24,Risky
2026-04-27,scheduled,,,Barajas,Europe/Madrid,MAD,LEMD,3,E74,,2026-04-27T10:40:00+00:00,2026-04-27T10:40:00+00:00,,,,Vigo,Europe/Madrid,VGO,LEVX,,,,2026-04-27T11:45:00+00:00,,,,,,KLM,KL,KLM,3316,KL3316,KLM3316,,,,,34750F,air europa,ux,aea,7302,ux7302,aea7302,,,,,,,,,600,7,Walkway,Terminal 4,Terminal 4S,81,5,Safe
2026-04-27,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,F,,2026-04-27T14:05:00+00:00,2026-04-27T14:05:00+00:00,,,,Taiwan Taoyuan International (Chiang Kai Shek International),Asia/Taipei,TPE,RCTP,1,D3,3,2026-04-27T15:55:00+00:00,,,,,,China Airlines,CI,CAL,910,CI910,CAL910,,,,,8990A9,,,,,,,,,,,,,,,500,4,Automated People Mover,Terminal 1 (Main),North Satellite Concourse,93,15,Risky
2026-04-26,scheduled,,,Sky Harbor International,America/Phoenix,PHX,KPHX,4,A2,,2026-04-26T21:04:00+00:00,2026-04-26T21:04:00+00:00,,,,Mineta San Jose International Airport,America/Los_Angeles,SJC,KSJC,A,8,1,2026-04-26T22:59:00+00:00,,,,,,British Airways,BA,BAW,4895,BA4895,BAW4895,,,,,AB473A,american airlines,aa,aal,1537,aa1537,aal1537,,,,,,,,,500,6,Walkway,Terminal 3,Terminal 4,96,23,Tight
2026-04-27,scheduled,,,Zurich,Europe/Zurich,ZRH,LSZH,,AB,,2026-04-27T09:15:00+00:00,2026-04-27T09:15:00+00:00,,,,Geneve-cointrin,Europe/Zurich,GVA,LSGG,1,,2,2026-04-27T10:05:00+00:00,,,,,,Etihad Airways,EY,ETD,6222,EY6222,ETD6222,,,,,4B1617,swiss,lx,swr,2804,lx2804,swr2804,,,,,,,,,500,6,Walkway,Terminal A,Terminal B,92,44,Risky
2026-04-26,scheduled,,,Lester B. Pearson International,America/Toronto,YYZ,CYYZ,,,,2026-04-26T13:40:00+00:00,2026-04-26T13:40:00+00:00,,,,Mid-Continent,America/Chicago,ICT,KICT,,,,2026-04-26T15:02:00+00:00,,,,,,Skyservice Business Aviation,,SYB,153,,SYB153,,,,,,,,,,,,,,,,,,,,1200,5,Automated People Mover (Link Train),Terminal 1,Terminal 3,87,28,Tight
2026-04-27,scheduled,,,Frankfurt International Airport,Europe/Berlin,FRA,EDDF,1,A54,,2026-04-27T09:35:00+00:00,2026-04-27T09:35:00+00:00,,,,Vilnius,Europe/Vilnius,VNO,EYVI,,,,2026-04-27T12:40:00+00:00,,,,,,Air Canada,AC,ACA,9507,AC9507,ACA9507,,,,,3C65CD,lufthansa,lh,dlh,894,lh894,dlh894,,,,,,,,,2500,10,SkyLine Automated Train,Terminal 1 (A/B/C/Z),Terminal 2 (D/E),106,8,Tight
2026-04-27,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,12,,2026-04-27T14:45:00+00:00,2026-04-27T14:45:00+00:00,,,,Adelaide International Airport,Australia/Adelaide,ADL,YPAD,1,22,,2026-04-27T16:25:00+00:00,,,,,,China Airlines,CI,CAL,8669,CI8669,CAL8669,,,,,7C6DDC,qantas,qf,qfa,739,qf739,qfa739,,,,,,,,,2500,10,Shuttle Bus / Train,Terminal 1 (International),Terminal 2 (Domestic),90,27,Tight
2026-04-27,scheduled,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,C13,,2026-04-27T14:00:00+00:00,2026-04-27T14:00:00+00:00,,,,Wuxi,Asia/Shanghai,WUX,ZSWX,2,,10,2026-04-27T16:00:00+00:00,,,,,,Air China,CA,CCA,3453,CA3453,CCA3453,,,,,780BEE,shenzhen airlines,zh,csz,9159,zh9159,csz9159,,,,,,,,,3000,12,Shuttle Bus / Rail,Terminal 2,Terminal 3,123,11,Safe
2026-04-26,scheduled,,,Chicago O'hare International,America/Chicago,ORD,KORD,1,C11,59,2026-04-26T20:12:00+00:00,2026-04-26T20:12:00+00:00,2026-04-26T22:09:00+00:00,2026-04-26T22:09:00+00:00,2026-04-26T22:09:00+00:00,Dallas/Fort Worth International,America/Chicago,DFW,KDFW,E,E10,E5,2026-04-26T23:04:00+00:00,58,2026-04-27T00:02:00+00:00,,,,Swiss,LX,SWR,3276,LX3276,SWR3276,,,,,A31216,united airlines,ua,ual,1673,ua1673,ual1673,,,,,,,,,500,6,Walkway,Terminal 2,Terminal 3,121,13,Safe
2026-04-27,scheduled,,,Charles De Gaulle,Europe/Paris,CDG,LFPG,2F,F05,,2026-04-27T09:10:00+00:00,2026-04-27T09:10:00+00:00,,,,Arlanda,Europe/Stockholm,ARN,ESSA,2,,,2026-04-27T11:50:00+00:00,,,,,,Air Austral,UU,REU,8262,UU8262,REU8262,,,,,,air france,af,afr,1262,af1262,afr1262,,,,,,,,,1200,8,Shuttle Bus,Terminal 2G,Terminal 2F,119,9,Safe
2026-04-27,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,D,,2026-04-27T14:40:00+00:00,2026-04-27T14:40:00+00:00,,,,Bandar Seri Begwan International Airport,Asia/Brunei,BWN,WBSB,1,,3,2026-04-27T17:40:00+00:00,,,,,,Royal Brunei Airlines,BI,RBA,636,BI636,RBA636,,,,,,,,,,,,,,,,,,,,700,5,Automated People Mover,Terminal 1 (Main),Terminal 2 (SkyPier),110,20,Tight
2026-04-27,scheduled,,,Singapore Changi,Asia/Singapore,SIN,WSSS,2,E24,,2026-04-27T13:15:00+00:00,2026-04-27T13:15:00+00:00,,,,Phuket International,Asia/Bangkok,HKT,VTSP,I,,,2026-04-27T14:10:00+00:00,,,,,,Bangkok Airways,PG,BKP,4726,PG4726,BKP4726,,,,,,singapore airlines,sq,sia,732,sq732,sia732,,,,,,,,,1000,5,Skytrain,Terminal 2,Terminal 3,132,9,Safe
2026-04-27,scheduled,,,Orlando International,,MCO,,Terminal A,,,2026-04-27T16:00:00+00:00,,,,,Orlando International,,MCO,,Terminal B,,,2026-04-27T16:5:00+00:00,,,,,,Singapore Airlines,SQ,SIA,1056,SQ1056,SIA1056,,,,,,,,,,,,,,,,,,,,800,5,Automated People Mover,Terminal A,Terminal B,81,17,Tight
2026-04-27,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,1,55,,2026-04-27T16:15:00+00:00,2026-04-27T16:15:00+00:00,,,,Queenstown,Pacific/Auckland,ZQN,NZQN,,,,2026-04-27T21:15:00+00:00,,,,,,China Airlines,CI,CAL,8655,CI8655,CAL8655,,,,,,qantas,qf,qfa,123,qf123,qfa123,,,,,,,,,2800,12,Shuttle Bus / Train,Terminal 1 (International),Terminal 3 (Qantas Domestic),89,5,Safe
2026-04-27,scheduled,,,Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,K,,2026-04-27T09:50:00+00:00,2026-04-27T09:50:00+00:00,,,,Macedonia International,Europe/Athens,SKG,LGTS,,,,2026-04-27T12:50:00+00:00,,,,,,airBaltic,BT,BTI,5446,BT5446,BTI5446,,,,,4692D6,aegean airlines,a3,aee,501,a3501,aee501,,,,,,,,,400,5,Walkway Bridge,Terminal 2,Satellite Terminal,113,12,Safe
2026-04-26,scheduled,,,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,A17,25,2026-04-26T19:59:00+00:00,2026-04-26T19:59:00+00:00,2026-04-26T20:38:00+00:00,2026-04-26T20:38:00+00:00,2026-04-26T20:38:00+00:00,Reno-Tahoe International,America/Los_Angeles,RNO,KRNO,D,B08,,2026-04-26T21:55:00+00:00,25,2026-04-26T22:20:00+00:00,,,,LATAM Airlines,LA,LAN,5479,LA5479,LAN5479,,,,,A700AC,delta air lines,dl,dal,391,dl391,dal391,,,,,,,,,900,12,Automated People Mover,Terminal South (Main),Terminal North (International),103,8,Safe
2026-04-26,scheduled,,,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,F02,,2026-04-26T23:05:00+00:00,2026-04-26T23:05:00+00:00,,,,Southwest Florida International,America/New_York,RSW,KRSW,2,B03,,2026-04-27T00:48:00+00:00,,,,,,Korean Air,KE,KAL,3663,KE3663,KAL3663,,,,,A93631,delta air lines,dl,dal,1217,dl1217,dal1217,,,,,,,,,900,12,Automated People Mover,Terminal South (Main),Terminal North (International),85,29,Risky
2026-04-27,scheduled,,,Hyderabad Airport,Asia/Kolkata,HYD,VOHS,,18,,2026-04-27T13:30:00+00:00,2026-04-27T13:30:00+00:00,,,,Tirupati,Asia/Kolkata,TIR,VOTP,,,,2026-04-27T14:40:00+00:00,,,,,,Air India,AI,AIC,2859,AI2859,AIC2859,,,,,80141E,,,,,,,,,,,,,,,500,6,Walkway,Domestic Terminal,International Terminal,96,4,Safe
2026-04-27,scheduled,,,Bangalore International Airport,Asia/Kolkata,BLR,VOBL,1,14,,2026-04-27T12:55:00+00:00,2026-04-27T12:55:00+00:00,,,,Madras International (Meenambakkam),Asia/Kolkata,MAA,VOMM,1,,,2026-04-27T13:55:00+00:00,,,,,,Japan Airlines,JL,JTL,8450,JL8450,JTL8450,,,,,80154D,indigo,6e,igo,6208,6e6208,igo6208,,,,,,,,,4000,15,Shuttle Bus,Terminal 1,Terminal 2,90,9,Tight
2026-04-27,scheduled,,,Hyderabad Airport,Asia/Kolkata,HYD,VOHS,,16,,2026-04-27T13:10:00+00:00,2026-04-27T13:10:00+00:00,,,,Vishakhapatnam,Asia/Kolkata,VTZ,VOVZ,,,,2026-04-27T14:25:00+00:00,,,,,,IndiGo,6E,IGO,409,6E409,IGO409,,,,,80155B,,,,,,,,,,,,,,,500,6,Walkway,Domestic Terminal,International Terminal,105,9,Safe
2026-04-27,scheduled,,,El Prat De Llobregat,Europe/Madrid,BCN,LEBL,1,B,,2026-04-27T10:00:00+00:00,2026-04-27T10:00:00+00:00,,,,Granada,Europe/Madrid,GRX,LEGR,N,,,2026-04-27T11:40:00+00:00,,,,,,Qatar Airways,QR,QTR,3536,QR3536,QTR3536,,,,,34538D,vueling,vy,vlg,2020,vy2020,vlg2020,,,,,,,,,300,4,Walkway,Terminal 2B,Terminal 2C,89,12,Safe
2026-04-26,scheduled,,,Lester B. Pearson International,America/Toronto,YYZ,CYYZ,3,A14,63,2026-04-26T13:15:00+00:00,2026-04-26T13:15:00+00:00,2026-04-26T15:10:00+00:00,2026-04-26T15:10:00+00:00,2026-04-26T15:10:00+00:00,Chicago O'hare International,America/Chicago,ORD,KORD,3,L27,,2026-04-26T14:20:00+00:00,62,2026-04-26T15:22:00+00:00,,,,British Airways,BA,BAW,4921,BA4921,BAW4921,,,,,A2CF34,american airlines,aa,aal,3606,aa3606,aal3606,,,,,,,,,1200,5,Automated People Mover (Link Train),Terminal 1,Terminal 3,81,16,Tight
2026-04-27,scheduled,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,H19,,2026-04-27T13:25:00+00:00,2026-04-27T13:25:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,38,19,2026-04-27T16:35:00+00:00,,,,,,Asiana Airlines,OZ,AAR,6804,OZ6804,AAR6804,,,,,,air china,ca,cca,125,ca125,cca125,,,,,,,,,3500,14,Shuttle Bus / Rail,Terminal 1,Terminal 3,88,24,Tight
